Entity,Code,Year,Under-five mortality rate,GDP per capita,417485-annotations,Population (historical estimates),Continent
Curacao,CUW,1967,,,,144966,
Curacao,CUW,1968,,,,146866,
Curacao,CUW,1969,,,,148683,
Curacao,CUW,1970,,,,150395,
Curacao,CUW,1971,,,,151979,
Curacao,CUW,1972,,,,153253,
Curacao,CUW,1973,,,,154107,
Curacao,CUW,1974,,,,154695,
Curacao,CUW,1975,,,,155163,
Curacao,CUW,1976,,,,155561,
Curacao,CUW,1977,,,,155928,
Curacao,CUW,1978,,,,156267,
Curacao,CUW,1979,,,,156580,
Curacao,CUW,1980,,,,156859,
Curacao,CUW,1981,,,,157038,
Curacao,CUW,1982,,,,157054,
Curacao,CUW,1983,,,,156974,
Curacao,CUW,1984,,,,156817,
Curacao,CUW,1985,,,,156648,
Curacao,CUW,1986,,,,156467,
Curacao,CUW,1987,,,,156270,
Curacao,CUW,1988,,,,156061,
Curacao,CUW,1989,,,,155781,
Curacao,CUW,1990,,,,155461,
Curacao,CUW,1991,,,,155033,
Curacao,CUW,1992,,,,154387,
Curacao,CUW,1993,,,,153396,
Curacao,CUW,1994,,,,152103,
Curacao,CUW,1995,,,,150604,
Curacao,CUW,1996,,,,148955,
Curacao,CUW,1997,,,,147160,
Curacao,CUW,1998,,,,145264,
Curacao,CUW,1999,,,,143262,
Curacao,CUW,2000,,,,141433,
Curacao,CUW,2001,,,,140643,
Curacao,CUW,2002,,,,141394,
Curacao,CUW,2003,,,,143121,
Curacao,CUW,2004,,,,145090,
Curacao,CUW,2005,,,,147275,
Curacao,CUW,2006,,,,149671,
Curacao,CUW,2007,,,,152135,
Curacao,CUW,2008,,,,154598,
Curacao,CUW,2009,,,,157018,
Curacao,CUW,2010,,,,159392,
Curacao,CUW,2011,,,,161681,
Curacao,CUW,2012,,,,163960,
Curacao,CUW,2013,,,,166148,
Curacao,CUW,2014,,,,168034,
Curacao,CUW,2015,,,,169588,North America
Curacao,CUW,2016,,,,170752,
Curacao,CUW,2017,,,,171543,
Curacao,CUW,2018,,,,184734,
Curacao,CUW,2019,,,,193119,
Curacao,CUW,2020,,,,189298,
Curacao,CUW,2021,,,,190348,
Cyprus,CYP,1950,,2885,,493969,
Cyprus,CYP,1951,,2782,,501289,
Cyprus,CYP,1952,,3017,,508981,
Cyprus,CYP,1953,,3274,,517026,
Cyprus,CYP,1954,,3287,,525406,
Cyprus,CYP,1955,,3360,,534130,
Cyprus,CYP,1956,,3688,,543259,
Cyprus,CYP,1957,,3848,,552890,
Cyprus,CYP,1958,,3660,,563159,
Cyprus,CYP,1959,,3814,,574163,
Cyprus,CYP,1960,3.7319999,3496,,585727,
Cyprus,CYP,1961,,3845,,594777,
Cyprus,CYP,1962,,4211,,601109,
Cyprus,CYP,1963,,4423,,607079,
Cyprus,CYP,1964,,3971,,612349,
Cyprus,CYP,1965,,4825,,617353,
Cyprus,CYP,1966,,5083,,622575,
Cyprus,CYP,1967,,5732,,627698,
Cyprus,CYP,1968,,5947,,632456,
Cyprus,CYP,1969,,6446,,636830,
Cyprus,CYP,1970,3.5970001,6590,,640804,
Cyprus,CYP,1971,3.8199153,7382,,644416,
Cyprus,CYP,1972,3.5378475,7809,,647632,
Cyprus,CYP,1973,3.2990463,7913,,650706,
Cyprus,CYP,1974,3.0548363,6503,,648594,
Cyprus,CYP,1975,2.777234,5528,,644990,
Cyprus,CYP,1976,2.479834,6652,,648876,
Cyprus,CYP,1977,2.2208877,7704,,656421,
Cyprus,CYP,1978,2.0453558,8257,,663977,
Cyprus,CYP,1979,1.9422033,9011,,671622,
Cyprus,CYP,1980,1.878639,9451,,679336,
Cyprus,CYP,1981,1.8295523,9631,,687179,
Cyprus,CYP,1982,1.7575783,10131,,696237,
Cyprus,CYP,1983,1.6316179,10544,,707484,
Cyprus,CYP,1984,1.4773058,11330,,719687,
Cyprus,CYP,1985,1.3310971,11725,,731670,
Cyprus,CYP,1986,1.211209,12121,,743451,
Cyprus,CYP,1987,1.137303,12792,,755031,
Cyprus,CYP,1988,1.1146994,13748,,766417,
Cyprus,CYP,1989,1.1220973,14712,,777599,
Cyprus,CYP,1990,1.1257044,15560,,788501,
Cyprus,CYP,1991,1.1090561,15417.124,,799067,
Cyprus,CYP,1992,1.0726987,16570.396,,810435,
Cyprus,CYP,1993,1.020774,16439.24,,825993,
Cyprus,CYP,1994,0.9622966,17210.986,,844452,
Cyprus,CYP,1995,0.9044253,18751.486,,862419,
Cyprus,CYP,1996,0.8507861,18875.29,,880064,
Cyprus,CYP,1997,0.79892135,19264.787,,897476,
Cyprus,CYP,1998,0.74737835,20212.738,,914667,
Cyprus,CYP,1999,0.69769394,21147.525,,931612,
Cyprus,CYP,2000,0.65219855,22326.799,,948238,
Cyprus,CYP,2001,0.6111393,23095.736,,964838,
Cyprus,CYP,2002,0.5717131,23828.072,,982202,
Cyprus,CYP,2003,0.53322214,24347.076,,1000355,
Cyprus,CYP,2004,0.49551073,25355.24,,1018688,
Cyprus,CYP,2005,0.46031433,26164.209,,1037070,
Cyprus,CYP,2006,0.42954612,27142.018,,1055445,
Cyprus,CYP,2007,0.4028283,28109.996,,1073875,
Cyprus,CYP,2008,0.381016,28736.975,,1092402,
Cyprus,CYP,2009,0.36259308,27735.033,,1110979,
Cyprus,CYP,2010,0.3456638,27630.104,,1129693,
Cyprus,CYP,2011,0.32921618,27272,,1145090,
Cyprus,CYP,2012,0.31340256,26011,,1156556,
Cyprus,CYP,2013,0.29901177,24519,,1166972,
Cyprus,CYP,2014,0.28704077,24411,,1176997,
Cyprus,CYP,2015,0.2787213,24963,,1187286,Europe
Cyprus,CYP,2016,0.2748931,25577,,1197889,
Cyprus,CYP,2017,0.2740145,26445.287,,1208527,
Cyprus,CYP,2018,0.27610856,27184.416,,1218834,
Cyprus,CYP,2019,0.27980968,,,1228840,
Cyprus,CYP,2020,0.280472,,,1237540,
Cyprus,CYP,2021,0.2785531,,,1244193,
Czechia,CZE,1950,8.85,,,8916638,
Czechia,CZE,1951,7.922,,,8996949,
Czechia,CZE,1952,6.181,,,9076535,
Czechia,CZE,1953,4.974,,,9151640,
Czechia,CZE,1954,4.262,,,9220465,
Czechia,CZE,1955,3.9240003,,,9288978,
Czechia,CZE,1956,3.6139998,,,9357541,
Czechia,CZE,1957,3.5349998,,,9418157,
Czechia,CZE,1958,3.316,,,9468437,
Czechia,CZE,1959,2.961,,,9506695,
Czechia,CZE,1960,2.84,,,9539362,
Czechia,CZE,1961,2.781,,,9570406,
Czechia,CZE,1962,3.008,,,9594141,
Czechia,CZE,1963,2.925,,,9623937,
Czechia,CZE,1964,2.757,,,9664982,
Czechia,CZE,1965,3.186,,,9702728,
Czechia,CZE,1966,2.973,,,9731810,
Czechia,CZE,1967,2.955,,,9754254,
Czechia,CZE,1968,2.916,,,9770101,
Czechia,CZE,1969,3.05,,,9782559,
Czechia,CZE,1970,2.8200002,8748,,9795750,
Czechia,CZE,1971,2.841,9177,,9816554,
Czechia,CZE,1972,2.7059999,9626,,9851274,
Czechia,CZE,1973,2.756,10026,,9900301,
Czechia,CZE,1974,2.67,10444,,9960863,
Czechia,CZE,1975,2.575,10954,,10025718,
Czechia,CZE,1976,2.526,11317,,10088047,
Czechia,CZE,1977,2.479,11634,,10144498,
Czechia,CZE,1978,2.284,12055,,10195871,
Czechia,CZE,1979,2.108,12164,,10241207,
Czechia,CZE,1980,2.16,12336,,10270060,
Czechia,CZE,1981,1.5352409,12306,,10283841,
Czechia,CZE,1982,1.4952767,12109,,10293692,
Czechia,CZE,1983,1.4656729,12301,,10298165,
Czechia,CZE,1984,1.443629,12573,,10299713,
Czechia,CZE,1985,1.4179494,12855,,10302326,
Czechia,CZE,1986,1.3837702,13211,,10302678,
Czechia,CZE,1987,1.343873,13514,,10302081,
Czechia,CZE,1988,1.3012365,13791,,10304147,
Czechia,CZE,1989,1.2571336,14027,,10304498,
Czechia,CZE,1990,1.2120235,14178,,10301190,
Czechia,CZE,1991,1.163439,12724.541,,10303359,
Czechia,CZE,1992,1.103057,12810.432,,10310956,
Czechia,CZE,1993,1.0258342,12974.197,,10318915,
Czechia,CZE,1994,0.9381417,13517.582,,10321309,
Czechia,CZE,1995,0.8499485,14550.1045,,10311702,
Czechia,CZE,1996,0.7684406,15386.32,,10295653,
Czechia,CZE,1997,0.69607615,15494.317,,10279042,
Czechia,CZE,1998,0.63410044,15657.426,,10263837,
Czechia,CZE,1999,0.58405054,16102.508,,10249145,
Czechia,CZE,2000,0.5464066,17056.16,,10234712,
Czechia,CZE,2001,0.5194678,17868.568,,10230273,
Czechia,CZE,2002,0.49791566,18431.027,,10238170,
Czechia,CZE,2003,0.47759208,19344.09,,10248039,
Czechia,CZE,2004,0.45668393,20555.035,,10261003,
Czechia,CZE,2005,0.43536156,22128.58,,10280122,
Czechia,CZE,2006,0.4134534,23888.164,,10304822,
Czechia,CZE,2007,0.3918857,25382.807,,10337831,
Czechia,CZE,2008,0.37193245,26186.045,,10378586,
Czechia,CZE,2009,0.3537402,25093.863,,10421515,
Czechia,CZE,2010,0.33839887,25922.395,,10464750,
Czechia,CZE,2011,0.32651845,26725,,10496379,
Czechia,CZE,2012,0.31858367,26474,,10511065,
Czechia,CZE,2013,0.31509152,26338,,10514547,
Czechia,CZE,2014,0.3148794,27024,,10517178,
Czechia,CZE,2015,0.3166676,28194,,10523801,Europe
Czechia,CZE,2016,0.31864303,28823,,10527584,
Czechia,CZE,2017,0.31786433,29997.758,,10531315,
Czechia,CZE,2018,0.31223357,30748.508,,10534598,
Czechia,CZE,2019,0.3022255,,,10536876,
Czechia,CZE,2020,0.28910145,,,10530951,
Czechia,CZE,2021,0.27514142,,,10510748,
Czechoslovakia,OWID_CZS,1950,,5581,,12390000,
Czechoslovakia,OWID_CZS,1951,,5617,,12530000,
Czechoslovakia,OWID_CZS,1952,,5735,,12680000,
Czechoslovakia,OWID_CZS,1953,,5649,,12820000,
Czechoslovakia,OWID_CZS,1954,,5821,,12950000,
Czechoslovakia,OWID_CZS,1955,,6252,,13090000,
Czechoslovakia,OWID_CZS,1956,,6551,,13230000,
Czechoslovakia,OWID_CZS,1957,,6886,,13360000,
Czechoslovakia,OWID_CZS,1958,,7348,,13470000,
Czechoslovakia,OWID_CZS,1959,,7619,,13560000,
Czechoslovakia,OWID_CZS,1960,,8142,,13650000,
Czechoslovakia,OWID_CZS,1961,,8389,,13780000,
Czechoslovakia,OWID_CZS,1962,,8454,,13860000,
Czechoslovakia,OWID_CZS,1963,,8241,,13950000,
Czechoslovakia,OWID_CZS,1964,,8563,,14050000,
Czechoslovakia,OWID_CZS,1965,,8820,,14150000,
Czechoslovakia,OWID_CZS,1966,,9151,,14220000,
Czechoslovakia,OWID_CZS,1967,,9507,,14280000,
Czechoslovakia,OWID_CZS,1968,,9919,,14320000,
Czechoslovakia,OWID_CZS,1969,,10128,,14280000,
Czechoslovakia,OWID_CZS,1970,,10307,,14320000,
Czechoslovakia,OWID_CZS,1971,,10613,,14380000,
Czechoslovakia,OWID_CZS,1972,,10932,,14460000,
Czechoslovakia,OWID_CZS,1973,,11223,,14550000,
Czechoslovakia,OWID_CZS,1974,,11545,,14660000,
Czechoslovakia,OWID_CZS,1975,,11794,,14770000,
Czechoslovakia,OWID_CZS,1976,,11893,,14880000,
Czechoslovakia,OWID_CZS,1977,,12344,,14990000,
Czechoslovakia,OWID_CZS,1978,,12411,,15090000,
Czechoslovakia,OWID_CZS,1979,,12439,,15180000,
Czechoslovakia,OWID_CZS,1980,,12723,,15250000,
Czechoslovakia,OWID_CZS,1981,,12612,,15310000,
Czechoslovakia,OWID_CZS,1982,,12824,,15350000,
Czechoslovakia,OWID_CZS,1983,,12986,,15390000,
Czechoslovakia,OWID_CZS,1984,,13260,,15420000,
Czechoslovakia,OWID_CZS,1985,,13337,,15450000,
Czechoslovakia,OWID_CZS,1986,,13560,,15480000,
Czechoslovakia,OWID_CZS,1987,,13603,,15510000,
Czechoslovakia,OWID_CZS,1988,,13882,,15540000,
Czechoslovakia,OWID_CZS,1989,,13976,,15560000,
Czechoslovakia,OWID_CZS,1990,,13570,,15570000,
Czechoslovakia,OWID_CZS,1991,,11949.633,,15590000,
Czechoslovakia,OWID_CZS,1992,,11742.93,,15620000,
Czechoslovakia,OWID_CZS,1993,,11879.809,,15650000,
Czechoslovakia,OWID_CZS,1994,,12358.111,,,
Czechoslovakia,OWID_CZS,1995,,13181.292,,,
Czechoslovakia,OWID_CZS,1996,,13981.783,,,
Czechoslovakia,OWID_CZS,1997,,14199.408,,,
Czechoslovakia,OWID_CZS,1998,,14485.928,,,
Czechoslovakia,OWID_CZS,1999,,14769.399,,,
Czechoslovakia,OWID_CZS,2000,,15378.206,,,
Czechoslovakia,OWID_CZS,2001,,15999.641,,,
Czechoslovakia,OWID_CZS,2002,,16595.398,,,
Czechoslovakia,OWID_CZS,2003,,17407.074,,,
Czechoslovakia,OWID_CZS,2004,,18389.229,,,
Czechoslovakia,OWID_CZS,2005,,19774.06,,,
Czechoslovakia,OWID_CZS,2006,,21409.428,,,
Czechoslovakia,OWID_CZS,2007,,23146.207,,,
Czechoslovakia,OWID_CZS,2008,,24256.883,,,
Czechoslovakia,OWID_CZS,2009,,23659.475,,,
Czechoslovakia,OWID_CZS,2010,,24573.309,,,
Czechoslovakia,OWID_CZS,2011,,25289,,,
Czechoslovakia,OWID_CZS,2012,,25279,,,
Czechoslovakia,OWID_CZS,2013,,25329,,,
Czechoslovakia,OWID_CZS,2014,,25976,,,
Czechoslovakia,OWID_CZS,2015,,27041,,,Europe
Czechoslovakia,OWID_CZS,2016,,27738,,,
Czechoslovakia,OWID_CZS,2017,,28773.332,,,
Czechoslovakia,OWID_CZS,2018,,29600.598,,,
Democratic Republic of Congo,COD,1950,,909,,12295748,
Democratic Republic of Congo,COD,1951,,995,,12545795,
Democratic Republic of Congo,COD,1952,,1065,,12807615,
Democratic Republic of Congo,COD,1953,,1105,,13074604,
Democratic Republic of Congo,COD,1954,,1148,,13349701,
Democratic Republic of Congo,COD,1955,,1170,,13638430,
Democratic Republic of Congo,COD,1956,,1224,,13939102,
Democratic Republic of Congo,COD,1957,,1237,,14252674,
Democratic Republic of Congo,COD,1958,,1176,,14569216,
Democratic Republic of Congo,COD,1959,,1191,,14903608,
Democratic Republic of Congo,COD,1960,28.271,1192,,15276558,
Democratic Republic of Congo,COD,1961,,1041,,15673288,
Democratic Republic of Congo,COD,1962,,1223,,16086081,
Democratic Republic of Congo,COD,1963,,1248,,16517990,
Democratic Republic of Congo,COD,1964,,1191,,16965852,
Democratic Republic of Congo,COD,1965,,1176,,17438258,
Democratic Republic of Congo,COD,1966,,1224,,17941740,
Democratic Republic of Congo,COD,1967,,1176,,18472108,
Democratic Republic of Congo,COD,1968,,1189,,19022798,
Democratic Republic of Congo,COD,1969,25.068615,1262,,19583128,
Democratic Republic of Congo,COD,1970,24.743252,1224,,20151742,
Democratic Republic of Congo,COD,1971,24.420109,1267,,20712952,
Democratic Republic of Congo,COD,1972,24.067087,1235,,21273414,
Democratic Republic of Congo,COD,1973,23.704361,1305,,21853908,
Democratic Republic of Congo,COD,1974,23.336514,1312,,22448416,
Democratic Republic of Congo,COD,1975,22.957172,1213,,23052716,
Democratic Republic of Congo,COD,1976,22.592682,1111,,23655016,
Democratic Republic of Congo,COD,1977,22.232685,1086,,24256460,
Democratic Republic of Congo,COD,1978,21.87235,993,,25015242,
Democratic Republic of Congo,COD,1979,21.52354,961,,25902756,
Democratic Republic of Congo,COD,1980,21.202753,953,,26708692,
Democratic Republic of Congo,COD,1981,20.888775,950,,27457786,
Democratic Republic of Congo,COD,1982,20.58289,920,,28219220,
Democratic Republic of Congo,COD,1983,20.280582,909,,29005180,
Democratic Republic of Congo,COD,1984,20.011662,932,,29879850,
Democratic Republic of Congo,COD,1985,19.770237,909,,30800062,
Democratic Republic of Congo,COD,1986,19.53683,923,,31725136,
Democratic Republic of Congo,COD,1987,19.319456,918,,32712580,
Democratic Republic of Congo,COD,1988,19.090734,894,,33750044,
Democratic Republic of Congo,COD,1989,18.862251,861,,34825892,
Democratic Republic of Congo,COD,1990,18.62979,813,,35987544,
Democratic Republic of Congo,COD,1991,18.400103,737.9345,,37194820,
Democratic Republic of Congo,COD,1992,18.186804,656.6917,,38332300,
Democratic Republic of Congo,COD,1993,17.976936,563.7109,,39580848,
Democratic Republic of Congo,COD,1994,17.782406,525.3887,,41511988,
Democratic Republic of Congo,COD,1995,17.585154,531.9909,,43285788,
Democratic Republic of Congo,COD,1996,17.359776,523.8681,,44118716,
Democratic Republic of Congo,COD,1997,17.097008,489.6422,,44822200,
Democratic Republic of Congo,COD,1998,16.77988,472.924,,45895532,
Democratic Republic of Congo,COD,1999,16.41683,452.0044,,47227236,
Democratic Republic of Congo,COD,2000,16.008343,414.0469,,48616328,
Democratic Republic of Congo,COD,2001,15.581366,403.6019,,50106660,
Democratic Republic of Congo,COD,2002,15.120807,413.8252,,51662080,
Democratic Republic of Congo,COD,2003,14.652819,436.0285,,53205640,
Democratic Republic of Congo,COD,2004,14.175245,463.997,,54815608,
Democratic Republic of Congo,COD,2005,13.688332,490.6905,,56550244,
Democratic Republic of Congo,COD,2006,13.223819,515.2584,,58381636,
Democratic Republic of Congo,COD,2007,12.754469,546.0368,,60289424,
Democratic Republic of Congo,COD,2008,12.302153,578.8487,,62249724,
Democratic Republic of Congo,COD,2009,11.876535,595.0161,,64270236,
Democratic Republic of Congo,COD,2010,11.4600315,637.1298,,66391260,
Democratic Republic of Congo,COD,2011,11.067396,681,,68654272,
Democratic Republic of Congo,COD,2012,10.681911,710,,70997872,
Democratic Republic of Congo,COD,2013,10.328633,751,,73460032,
Democratic Republic of Congo,COD,2014,9.973719,802,,76035592,
Democratic Republic of Congo,COD,2015,9.64925,836,,78656904,Africa
Democratic Republic of Congo,COD,2016,9.342161,836,,81430976,
Democratic Republic of Congo,COD,2017,9.026071,838.7815,,84283272,
Democratic Republic of Congo,COD,2018,8.724299,859.3817,,87087352,
Democratic Republic of Congo,COD,2019,8.4404125,,,89906896,
Democratic Republic of Congo,COD,2020,8.167984,,,92853168,
Democratic Republic of Congo,COD,2021,7.8960543,,,95894120,
Denmark,DNK,1950,3.4036365,11067,,4267702,
Denmark,DNK,1951,3.3389637,11056,,4299583,
Denmark,DNK,1952,3.2632604,11086,,4330760,
Denmark,DNK,1953,3.1640384,11623,,4362493,
Denmark,DNK,1954,3.0481231,11749,,4394327,
Denmark,DNK,1955,2.9255986,11788,,4426513,
Denmark,DNK,1956,2.8069022,11858,,4459563,
Denmark,DNK,1957,2.7036877,12696,,4491048,
Denmark,DNK,1958,2.6222286,12903,,4521333,
Denmark,DNK,1959,2.557877,13767,,4551440,
Denmark,DNK,1960,2.5011268,14046,,4581730,
Denmark,DNK,1961,2.4426079,14843,,4613437,
Denmark,DNK,1962,2.3779688,15537,,4645997,
Denmark,DNK,1963,2.303028,15513,,4680814,
Denmark,DNK,1964,2.2146182,16832,,4718021,
Denmark,DNK,1965,2.1135068,17459,,4756336,
Denmark,DNK,1966,2.003444,17789,,4796410,
Denmark,DNK,1967,1.899342,18230,,4834734,
Denmark,DNK,1968,1.8131062,18868,,4867744,
Denmark,DNK,1969,1.7381344,19974,,4896156,
Denmark,DNK,1970,1.661323,20221,,4922968,
Denmark,DNK,1971,1.5755275,20617,,4951490,
Denmark,DNK,1972,1.485081,21579,,4981082,
Denmark,DNK,1973,1.3943394,22228,,5008581,
Denmark,DNK,1974,1.3080683,21919,,5033574,
Denmark,DNK,1975,1.230071,21712,,5058203,
Denmark,DNK,1976,1.1639247,23059,,5078773,
Denmark,DNK,1977,1.1080402,23360,,5094605,
Denmark,DNK,1978,1.0625576,23632,,5108931,
Denmark,DNK,1979,1.0263197,24409,,5119417,
Denmark,DNK,1980,0.99750316,24272,,5125397,
Denmark,DNK,1981,0.9752307,24063,,5126983,
Denmark,DNK,1982,0.961383,24807,,5126402,
Denmark,DNK,1983,0.95675147,25450,,5124341,
Denmark,DNK,1984,0.9588879,26581,,5121317,
Denmark,DNK,1985,0.9652098,27710,,5119453,
Denmark,DNK,1986,0.9713521,28681,,5119368,
Denmark,DNK,1987,0.9713399,28728,,5121515,
Denmark,DNK,1988,0.9596388,29049,,5126107,
Denmark,DNK,1989,0.93341064,29108,,5133937,
Denmark,DNK,1990,0.8929861,29412,,5144626,
Denmark,DNK,1991,0.8419968,29915.447,,5158325,
Denmark,DNK,1992,0.7875792,30573.574,,5175466,
Denmark,DNK,1993,0.7363081,30649.537,,5193776,
Denmark,DNK,1994,0.6914167,32359.297,,5213801,
Denmark,DNK,1995,0.65468913,33356.14,,5235205,
Denmark,DNK,1996,0.62590104,34325.44,,5256002,
Denmark,DNK,1997,0.60418165,35499.062,,5277385,
Denmark,DNK,1998,0.5877807,36361.23,,5298991,
Denmark,DNK,1999,0.57482755,37523.426,,5319856,
Denmark,DNK,2000,0.56335646,39021.176,,5340662,
Denmark,DNK,2001,0.55159336,39425.863,,5360753,
Denmark,DNK,2002,0.538025,39709.37,,5378700,
Denmark,DNK,2003,0.52155,39983.145,,5396355,
Denmark,DNK,2004,0.5032989,41178.562,,5415583,
Denmark,DNK,2005,0.4838546,42264.63,,5436314,
Denmark,DNK,2006,0.4648409,44025.484,,5457863,
Denmark,DNK,2007,0.44730657,44481.47,,5479722,
Denmark,DNK,2008,0.43207484,44246.4,,5502752,
Denmark,DNK,2009,0.42017835,42090.17,,5526455,
Denmark,DNK,2010,0.41240233,42932.4,,5550850,
Denmark,DNK,2011,0.4087697,43575,,5576016,
Denmark,DNK,2012,0.40829092,43510,,5600955,
Denmark,DNK,2013,0.4088769,43733,,5625393,
Denmark,DNK,2014,0.4092958,44241,,5650654,
Denmark,DNK,2015,0.40770864,44635,,5677795,Europe
Denmark,DNK,2016,0.40338016,44836,,5706856,
Denmark,DNK,2017,0.39673975,45455.555,,5737286,
Denmark,DNK,2018,0.3877173,46312.344,,5766689,
Denmark,DNK,2019,0.37793633,,,5795879,
Denmark,DNK,2020,0.36786562,,,5825638,
Denmark,DNK,2021,0.3584227,,,5854246,
Djibouti,DJI,1950,,3459,,62351,
Djibouti,DJI,1951,,3566,,64334,
Djibouti,DJI,1952,,3585,,66380,
Djibouti,DJI,1953,,3633,,68509,
Djibouti,DJI,1954,,3743,,70731,
Djibouti,DJI,1955,,3765,,73010,
Djibouti,DJI,1956,,3810,,75391,
Djibouti,DJI,1957,,3848,,77865,
Djibouti,DJI,1958,,3840,,80411,
Djibouti,DJI,1959,,3948,,83041,
Djibouti,DJI,1960,,4087,,85956,
Djibouti,DJI,1961,,4114,,89284,
Djibouti,DJI,1962,,4057,,93138,
Djibouti,DJI,1963,,4092,,97682,
Djibouti,DJI,1964,,4055,,102956,
Djibouti,DJI,1965,,4047,,108788,
Djibouti,DJI,1966,,4063,,114885,
Djibouti,DJI,1967,,4055,,121177,
Djibouti,DJI,1968,,4028,,127684,
Djibouti,DJI,1969,,4018,,135404,
Djibouti,DJI,1970,,4774,,144393,
Djibouti,DJI,1971,,4846,,154236,
Djibouti,DJI,1972,,4787,,165247,
Djibouti,DJI,1973,,4801,,177334,
Djibouti,DJI,1974,,4414,,191402,
Djibouti,DJI,1975,,4691,,208591,
Djibouti,DJI,1976,17.268902,4878,,229316,
Djibouti,DJI,1977,16.786781,4036,,253092,
Djibouti,DJI,1978,16.30711,3419,,278438,
Djibouti,DJI,1979,15.848035,3308,,302869,
Djibouti,DJI,1980,15.4264965,3167,,324130,
Djibouti,DJI,1981,14.989311,3091,,341325,
Djibouti,DJI,1982,14.576085,3043,,355119,
Djibouti,DJI,1983,14.14963,2963,,367734,
Djibouti,DJI,1984,13.746651,2944,,382169,
Djibouti,DJI,1985,13.356732,2880,,400717,
Djibouti,DJI,1986,12.978686,2743,,424292,
Djibouti,DJI,1987,12.635967,2670,,452286,
Djibouti,DJI,1988,12.320571,2652,,482344,
Djibouti,DJI,1989,12.036086,2436,,521114,
Djibouti,DJI,1990,11.781853,2308,,577183,
Djibouti,DJI,1991,11.560705,2013.3427,,628528,
Djibouti,DJI,1992,11.3704815,2141.634,,623208,
Djibouti,DJI,1993,11.210508,2290.7847,,611239,
Djibouti,DJI,1994,11.068733,2175.3618,,623482,
Djibouti,DJI,1995,10.933002,2262.4287,,629628,
Djibouti,DJI,1996,10.791851,2081.9956,,644659,
Djibouti,DJI,1997,10.634999,2080.5134,,667793,
Djibouti,DJI,1998,10.466353,1974.5657,,694931,
Djibouti,DJI,1999,10.26816,1930.5078,,719381,
Djibouti,DJI,2000,10.057133,1880.9988,,742046,
Djibouti,DJI,2001,9.835054,1845.6991,,765496,
Djibouti,DJI,2002,9.594259,1824.4551,,789140,
Djibouti,DJI,2003,9.341862,1945.6655,,806412,
Djibouti,DJI,2004,9.099429,2097.1233,,818380,
Djibouti,DJI,2005,8.850935,2126.8052,,830863,
Djibouti,DJI,2006,8.608207,2342.2192,,846957,
Djibouti,DJI,2007,8.367368,2396.018,,865202,
Djibouti,DJI,2008,8.124907,2463.4448,,882893,
Djibouti,DJI,2009,7.8874497,2521.5046,,901106,
Djibouti,DJI,2010,7.650786,2543.8733,,919206,
Djibouti,DJI,2011,7.4313507,2590,,936819,
Djibouti,DJI,2012,7.2163124,2654,,954311,
Djibouti,DJI,2013,6.98844,2724,,971761,
Djibouti,DJI,2014,6.7844453,2823,,989091,
Djibouti,DJI,2015,6.56322,2941,,1006266,Africa
Djibouti,DJI,2016,6.378919,3064,,1023269,
Djibouti,DJI,2017,6.1922026,3168.4478,,1040242,
Djibouti,DJI,2018,5.994133,3295.6814,,1057204,
Djibouti,DJI,2019,5.7923765,,,1073999,
Djibouti,DJI,2020,5.5950885,,,1090162,
Djibouti,DJI,2021,5.414123,,,1105562,
Dominica,DMA,1950,,980,,50208,
Dominica,DMA,1951,,1066,,50384,
Dominica,DMA,1952,,1121,,50567,
Dominica,DMA,1953,,1073,,50834,
Dominica,DMA,1954,,1098,,51234,
Dominica,DMA,1955,,1130,,51918,
Dominica,DMA,1956,,1203,,52974,
Dominica,DMA,1957,,1239,,54337,
Dominica,DMA,1958,,1261,,55992,
Dominica,DMA,1959,,1226,,57839,
Dominica,DMA,1960,13.8352785,1245,,59396,
Dominica,DMA,1961,12.586949,1176,,60416,
Dominica,DMA,1962,11.453586,1333,,61244,
Dominica,DMA,1963,10.422074,1372,,62051,
Dominica,DMA,1964,9.490677,1419,,62863,
Dominica,DMA,1965,8.641612,1203,,63756,
Dominica,DMA,1966,7.873021,1323,,64740,
Dominica,DMA,1967,7.174769,1325,,65781,
Dominica,DMA,1968,6.5414033,1288,,66883,
Dominica,DMA,1969,5.969152,1388,,68025,
Dominica,DMA,1970,5.4513083,1492,,68913,
Dominica,DMA,1971,4.9838276,1578,,69446,
Dominica,DMA,1972,4.5625963,1674,,69890,
Dominica,DMA,1973,4.1825957,1793,,70352,
Dominica,DMA,1974,3.841756,1894,,70840,
Dominica,DMA,1975,3.5361874,1940,,71319,
Dominica,DMA,1976,3.263343,2066,,71766,
Dominica,DMA,1977,3.0204568,2117,,72161,
Dominica,DMA,1978,2.804781,2365,,72498,
Dominica,DMA,1979,3.1393065,1932,,72788,
Dominica,DMA,1980,2.4486084,2219,,73000,
Dominica,DMA,1981,2.3034625,2499,,72949,
Dominica,DMA,1982,2.1770492,2592,,72650,
Dominica,DMA,1983,2.066722,2644,,72290,
Dominica,DMA,1984,1.9714931,2802,,71957,
Dominica,DMA,1985,1.8895485,2872,,71613,
Dominica,DMA,1986,1.8195903,3107,,71233,
Dominica,DMA,1987,1.7602856,3370,,70824,
Dominica,DMA,1988,1.7110367,3687,,70408,
Dominica,DMA,1989,1.6701982,3714,,69996,
